Team,Date,Runs,Win,RunsAllowed,Loss
CLE,2021-09-12,614.0,69,644.0,72
CLE,2021-09-14,620.0,70,651.0,73
CLE,2021-09-15,632.0,71,654.0,73
CLE,2021-09-17,632.0,71,662.0,74
CLE,2021-09-18,643.0,72,665.0,74
CLE,2021-09-19,654.0,73,666.0,74
CLE,2021-09-20,658.0,73,677.0,76
CLE,2021-09-21,662.0,74,678.0,76
CLE,2021-09-23,669.0,75,688.0,77
CLE,2021-09-24,669.0,75,689.0,78
CLE,2021-09-25,675.0,76,689.0,78
CLE,2021-09-26,677.0,76,694.0,79
CLE,2021-09-27,685.0,77,697.0,79
CLE,2021-09-28,689.0,77,703.0,80
COL,2021-04-01,8.0,1,5.0,0
COL,2021-04-02,14.0,1,16.0,1
COL,2021-04-03,19.0,1,22.0,2
COL,2021-04-04,21.0,1,26.0,3
COL,2021-04-06,29.0,1,36.0,4
COL,2021-04-07,37.0,2,36.0,4
COL,2021-04-08,44.0,3,39.0,4
COL,2021-04-09,45.0,3,42.0,5
COL,2021-04-10,48.0,3,46.0,6
COL,2021-04-11,48.0,3,50.0,7
COL,2021-04-13,48.0,3,57.0,8
COL,2021-04-14,50.0,3,61.0,9
COL,2021-04-15,55.0,3,68.0,10
COL,2021-04-17,65.0,4,74.0,11
COL,2021-04-18,66.0,4,76.0,12
COL,2021-04-20,72.0,5,78.0,12
COL,2021-04-21,78.0,6,81.0,12
COL,2021-04-23,83.0,7,85.0,12
COL,2021-04-24,88.0,7,92.0,13
COL,2021-04-25,100.0,8,94.0,13
COL,2021-04-26,100.0,8,106.0,14
COL,2021-04-27,107.0,9,111.0,14
COL,2021-04-28,110.0,9,118.0,15
COL,2021-04-29,113.0,9,123.0,16
COL,2021-04-30,115.0,9,130.0,17
COL,2021-05-01,129.0,10,136.0,17
COL,2021-05-02,133.0,10,144.0,18
COL,2021-05-04,145.0,11,162.0,19
COL,2021-05-05,151.0,12,167.0,19
COL,2021-05-07,151.0,12,172.0,20
COL,2021-05-08,159.0,12,181.0,21
COL,2021-05-09,159.0,12,183.0,22
COL,2021-05-11,160.0,12,191.0,23
COL,2021-05-12,166.0,13,198.0,24
COL,2021-05-13,179.0,14,206.0,24
COL,2021-05-14,188.0,15,212.0,24
COL,2021-05-15,193.0,15,218.0,25
COL,2021-05-16,199.0,15,225.0,26
COL,2021-05-17,199.0,15,232.0,27
COL,2021-05-18,200.0,15,234.0,28
COL,2021-05-19,200.0,15,237.0,29
COL,2021-05-21,207.0,16,238.0,29
COL,2021-05-22,214.0,17,244.0,29
COL,2021-05-23,218.0,18,247.0,29
COL,2021-05-24,221.0,19,249.0,29
COL,2021-05-25,222.0,19,252.0,30
COL,2021-05-27,224.0,19,257.0,32
COL,2021-05-29,224.0,19,268.0,34
COL,2021-05-30,228.0,20,271.0,34
COL,2021-06-01,231.0,21,273.0,34
COL,2021-06-02,237.0,22,276.0,34
COL,2021-06-03,248.0,23,282.0,34
COL,2021-06-04,253.0,23,291.0,35
COL,2021-06-05,256.0,23,297.0,36
COL,2021-06-06,259.0,24,298.0,36
COL,2021-06-08,261.0,24,304.0,37
COL,2021-06-09,265.0,25,307.0,37
COL,2021-06-10,269.0,25,318.0,38
COL,2021-06-11,274.0,25,329.0,39
COL,2021-06-12,277.0,25,339.0,40
COL,2021-06-13,279.0,25,345.0,41
COL,2021-06-14,282.0,26,347.0,41
COL,2021-06-15,290.0,27,351.0,41
COL,2021-06-16,298.0,28,358.0,41
COL,2021-06-17,305.0,29,361.0,41
COL,2021-06-18,311.0,30,366.0,41
COL,2021-06-19,316.0,30,372.0,42
COL,2021-06-20,322.0,30,379.0,43
COL,2021-06-22,323.0,30,381.0,44
COL,2021-06-23,328.0,31,383.0,44
COL,2021-06-25,332.0,31,388.0,45
COL,2021-06-26,336.0,31,398.0,46
COL,2021-06-27,336.0,31,403.0,47
COL,2021-06-28,338.0,32,403.0,47
COL,2021-06-29,346.0,33,403.0,47
COL,2021-06-30,352.0,34,405.0,47
COL,2021-07-01,357.0,35,407.0,47
COL,2021-07-02,360.0,35,416.0,48
COL,2021-07-03,363.0,36,418.0,48
COL,2021-07-04,366.0,37,420.0,48
COL,2021-07-06,369.0,37,424.0,49
COL,2021-07-07,373.0,37,430.0,50
COL,2021-07-08,382.0,38,433.0,50
COL,2021-07-09,384.0,38,437.0,51
COL,2021-07-10,387.0,39,437.0,51
COL,2021-07-11,390.0,40,438.0,51
COL,2021-07-16,394.0,40,448.0,52
COL,2021-07-17,396.0,40,457.0,53
COL,2021-07-18,402.0,41,462.0,53
COL,2021-07-20,406.0,41,468.0,54
COL,2021-07-21,412.0,42,471.0,54
COL,2021-07-23,421.0,43,477.0,54
COL,2021-07-24,421.0,43,478.0,55
COL,2021-07-25,423.0,43,481.0,56
COL,2021-07-26,425.0,43,487.0,57
COL,2021-07-27,437.0,44,490.0,57
COL,2021-07-28,444.0,44,498.0,58
COL,2021-07-29,444.0,44,501.0,59
COL,2021-07-30,453.0,45,505.0,59
COL,2021-07-31,458.0,46,508.0,59
COL,2021-08-01,459.0,46,516.0,60
COL,2021-08-03,472.0,47,522.0,60
COL,2021-08-04,474.0,47,525.0,61
COL,2021-08-05,480.0,48,530.0,61
COL,2021-08-06,494.0,49,532.0,61
COL,2021-08-07,501.0,50,536.0,61
COL,2021-08-08,514.0,51,544.0,61
COL,2021-08-10,514.0,51,549.0,62
COL,2021-08-11,515.0,51,554.0,63
COL,2021-08-12,515.0,51,561.0,64
COL,2021-08-13,519.0,51,566.0,65
COL,2021-08-14,523.0,52,567.0,65
COL,2021-08-15,525.0,52,572.0,66
COL,2021-08-16,531.0,53,577.0,66
COL,2021-08-17,538.0,54,580.0,66
COL,2021-08-18,545.0,55,585.0,66
COL,2021-08-20,554.0,56,589.0,66
COL,2021-08-21,559.0,57,591.0,66
COL,2021-08-22,563.0,57,599.0,67
COL,2021-08-23,567.0,57,605.0,68
COL,2021-08-25,582.0,58,620.0,69
COL,2021-08-27,586.0,59,622.0,69
COL,2021-08-28,588.0,59,627.0,70
COL,2021-08-29,593.0,60,627.0,70
COL,2021-08-30,596.0,60,631.0,71
COL,2021-08-31,599.0,60,635.0,72
COL,2021-09-01,608.0,61,640.0,72
COL,2021-09-02,613.0,61,646.0,73
COL,2021-09-03,617.0,62,649.0,73
COL,2021-09-04,624.0,63,655.0,73
COL,2021-09-05,626.0,63,664.0,74
COL,2021-09-06,631.0,63,674.0,75
COL,2021-09-07,634.0,63,686.0,76
COL,2021-09-08,638.0,63,693.0,77
COL,2021-09-09,642.0,64,696.0,77
COL,2021-09-10,653.0,65,698.0,77
COL,2021-09-11,654.0,65,704.0,78
COL,2021-09-12,659.0,66,708.0,78
COL,2021-09-14,664.0,67,712.0,78
COL,2021-09-15,667.0,68,714.0,78
COL,2021-09-17,676.0,69,722.0,78
COL,2021-09-18,682.0,70,722.0,78
COL,2021-09-19,682.0,70,725.0,79
COL,2021-09-21,686.0,70,730.0,80
COL,2021-09-22,696.0,71,735.0,80
COL,2021-09-23,701.0,71,742.0,81
COL,2021-09-24,703.0,71,749.0,82
COL,2021-09-25,705.0,71,756.0,83
COL,2021-09-26,707.0,71,762.0,84
COL,2021-09-27,711.0,71,767.0,85
COL,2021-09-28,714.0,72,768.0,85
DET,2021-04-01,3.0,1,2.0,0
DET,2021-04-03,8.0,2,4.0,0
DET,2021-04-04,11.0,2,13.0,1
DET,2021-04-05,17.0,2,28.0,2
DET,2021-04-06,21.0,3,31.0,2
DET,2021-04-07,23.0,3,34.0,3
DET,2021-04-09,24.0,3,38.0,4
DET,2021-04-10,27.0,3,49.0,5
DET,2021-04-11,29.0,3,54.0,6
DET,2021-04-12,35.0,4,56.0,6
DET,2021-04-13,43.0,5,58.0,6
DET,2021-04-14,49.0,6,62.0,6
DET,2021-04-15,53.0,6,70.0,7
DET,2021-04-16,53.0,6,73.0,8
DET,2021-04-17,53.0,6,80.0,9
DET,2021-04-18,55.0,6,83.0,10
DET,2021-04-21,62.0,7,88.0,11
DET,2021-04-22,64.0,7,92.0,12
DET,2021-04-23,66.0,7,98.0,13
DET,2021-04-24,67.0,7,100.0,14
DET,2021-04-25,67.0,7,104.0,15
DET,2021-04-26,69.0,7,107.0,16
DET,2021-04-27,74.0,8,109.0,16
DET,2021-04-29,75.0,8,123.0,18
DET,2021-04-30,75.0,8,133.0,19
DET,2021-05-01,79.0,8,139.0,20
DET,2021-05-02,79.0,8,141.0,21
DET,2021-05-04,86.0,8,152.0,22
DET,2021-05-05,92.0,9,157.0,22
DET,2021-05-06,101.0,9,169.0,23
DET,2021-05-07,104.0,9,176.0,24
DET,2021-05-08,111.0,10,179.0,24
DET,2021-05-11,119.0,11,186.0,24
DET,2021-05-12,123.0,12,188.0,24
DET,2021-05-13,127.0,13,191.0,24
DET,2021-05-14,129.0,13,195.0,25
DET,2021-05-15,138.0,14,203.0,25
DET,2021-05-16,139.0,14,208.0,26
DET,2021-05-17,143.0,15,209.0,26
DET,2021-05-18,148.0,16,209.0,26
DET,2021-05-19,154.0,17,211.0,26
DET,2021-05-21,161.0,18,216.0,26
DET,2021-05-22,166.0,18,223.0,27
DET,2021-05-23,168.0,18,226.0,28
DET,2021-05-24,173.0,18,232.0,29
DET,2021-05-25,174.0,18,236.0,30
DET,2021-05-26,175.0,19,236.0,30
DET,2021-05-27,177.0,19,241.0,31
DET,2021-05-28,180.0,20,243.0,31
DET,2021-05-29,186.0,21,244.0,31
DET,2021-05-30,192.0,22,246.0,31
DET,2021-05-31,194.0,22,249.0,32
DET,2021-06-01,204.0,23,256.0,32
DET,2021-06-03,205.0,23,260.0,33
DET,2021-06-04,213.0,23,269.0,34
DET,2021-06-05,217.0,24,272.0,34
DET,2021-06-06,217.0,24,275.0,35
DET,2021-06-08,222.0,25,278.0,35
DET,2021-06-09,228.0,25,287.0,36
DET,2021-06-10,236.0,26,290.0,36
DET,2021-06-11,240.0,26,295.0,37
DET,2021-06-12,242.0,26,310.0,38
DET,2021-06-13,243.0,26,314.0,39
DET,2021-06-14,253.0,27,317.0,39
DET,2021-06-15,257.0,28,320.0,39
DET,2021-06-16,263.0,29,325.0,39
DET,2021-06-17,268.0,29,332.0,40
DET,2021-06-18,271.0,29,343.0,41
DET,2021-06-19,274.0,29,351.0,42
DET,2021-06-20,279.0,30,354.0,42
DET,2021-06-22,287.0,31,356.0,42
DET,2021-06-23,293.0,32,358.0,42
DET,2021-06-24,296.0,32,370.0,43
DET,2021-06-26,301.0,33,374.0,44
DET,2021-06-27,303.0,34,375.0,44
DET,2021-06-28,308.0,34,388.0,45
DET,2021-06-30,324.0,36,393.0,45
DET,2021-07-02,326.0,36,401.0,46
DET,2021-07-03,337.0,37,406.0,46
DET,2021-07-04,343.0,38,411.0,46
DET,2021-07-05,350.0,39,414.0,46
DET,2021-07-06,355.0,39,424.0,47
DET,2021-07-07,360.0,40,427.0,47
DET,2021-07-08,363.0,40,432.0,48
DET,2021-07-09,365.0,40,436.0,49
DET,2021-07-10,369.0,40,445.0,50
DET,2021-07-11,378.0,40,457.0,51
DET,2021-07-17,384.0,42,461.0,51
DET,2021-07-18,391.0,43,461.0,51
DET,2021-07-19,405.0,44,461.0,51
DET,2021-07-20,409.0,45,462.0,51
DET,2021-07-21,413.0,46,464.0,51
DET,2021-07-22,420.0,47,469.0,51
DET,2021-07-23,423.0,47,474.0,52
DET,2021-07-24,431.0,47,483.0,53
DET,2021-07-25,432.0,47,489.0,54
DET,2021-07-26,437.0,47,495.0,55
DET,2021-07-27,443.0,48,500.0,55
DET,2021-07-28,460.0,49,514.0,55
DET,2021-07-29,466.0,50,516.0,55
DET,2021-07-30,469.0,50,520.0,56
DET,2021-07-31,471.0,50,525.0,57
DET,2021-08-01,477.0,51,527.0,57
DET,2021-08-03,481.0,52,529.0,57
DET,2021-08-04,482.0,52,533.0,58
DET,2021-08-05,490.0,53,534.0,58
DET,2021-08-06,491.0,53,540.0,59
DET,2021-08-07,493.0,54,541.0,59
DET,2021-08-08,498.0,54,548.0,60
DET,2021-08-10,507.0,55,552.0,60
DET,2021-08-11,512.0,56,554.0,60
DET,2021-08-12,518.0,57,558.0,60
DET,2021-08-13,522.0,57,565.0,61
DET,2021-08-14,528.0,58,569.0,61
DET,2021-08-15,528.0,58,580.0,62
DET,2021-08-17,530.0,58,588.0,63
DET,2021-08-18,531.0,58,591.0,64
DET,2021-08-19,541.0,58,604.0,65
DET,2021-08-20,545.0,59,605.0,65
DET,2021-08-21,545.0,59,608.0,66
DET,2021-08-22,550.0,60,611.0,66
DET,2021-08-24,554.0,61,614.0,66
DET,2021-08-25,556.0,61,617.0,67
DET,2021-08-27,558.0,62,618.0,67
DET,2021-08-28,560.0,62,621.0,68
DET,2021-08-29,561.0,62,623.0,69
DET,2021-08-30,563.0,62,626.0,70
DET,2021-08-31,566.0,62,635.0,71
DET,2021-09-01,574.0,63,641.0,71
DET,2021-09-02,580.0,63,649.0,72
DET,2021-09-03,595.0,64,654.0,72
DET,2021-09-04,599.0,64,661.0,73
DET,2021-09-05,603.0,65,662.0,73
DET,2021-09-06,606.0,65,668.0,74
DET,2021-09-07,608.0,65,671.0,75
DET,2021-09-08,613.0,66,672.0,75
DET,2021-09-10,623.0,67,676.0,75
DET,2021-09-11,625.0,67,683.0,76
DET,2021-09-12,633.0,68,690.0,76
DET,2021-09-14,634.0,69,690.0,76
DET,2021-09-15,638.0,70,691.0,76
DET,2021-09-16,640.0,70,696.0,77
DET,2021-09-17,644.0,70,703.0,78
DET,2021-09-18,648.0,71,706.0,78
DET,2021-09-19,650.0,72,706.0,78
DET,2021-09-20,654.0,73,709.0,78
DET,2021-09-21,659.0,74,712.0,78
DET,2021-09-24,660.0,74,715.0,79
DET,2021-09-25,665.0,75,716.0,79
DET,2021-09-26,666.0,75,718.0,80
DET,2021-09-27,673.0,75,726.0,81
DET,2021-09-28,675.0,75,729.0,82
HOU,2021-04-01,8.0,1,1.0,0
HOU,2021-04-02,17.0,2,6.0,0
HOU,2021-04-03,26.0,3,7.0,0
HOU,2021-04-04,35.0,4,9.0,0
HOU,2021-04-05,41.0,4,16.0,1
HOU,2021-04-06,45.0,5,18.0,1
HOU,2021-04-08,51.0,6,20.0,1
HOU,2021-04-09,53.0,6,26.0,2
HOU,2021-04-10,56.0,6,33.0,3
HOU,2021-04-12,58.0,6,39.0,4
HOU,2021-04-13,60.0,6,47.0,5
HOU,2021-04-14,64.0,6,53.0,6
HOU,2021-04-16,69.0,6,59.0,7
HOU,2021-04-17,70.0,7,59.0,7
HOU,2021-04-18,72.0,7,66.0,8
HOU,2021-04-20,74.0,7,72.0,9
HOU,2021-04-21,77.0,7,78.0,10
HOU,2021-04-22,85.0,8,80.0,10
HOU,2021-04-23,90.0,9,84.0,10
HOU,2021-04-24,106.0,10,86.0,10
HOU,2021-04-25,108.0,10,90.0,11
HOU,2021-04-26,113.0,11,92.0,11
HOU,2021-04-27,115.0,12,92.0,11
HOU,2021-04-28,122.0,13,97.0,11
HOU,2021-04-29,122.0,13,98.0,12
HOU,2021-04-30,131.0,14,100.0,12
HOU,2021-05-01,134.0,15,101.0,12
HOU,2021-05-02,138.0,15,106.0,13
HOU,2021-05-04,141.0,15,113.0,14
HOU,2021-05-05,144.0,15,119.0,15
HOU,2021-05-06,151.0,16,123.0,15
HOU,2021-05-07,161.0,17,127.0,15
HOU,2021-05-08,165.0,17,135.0,16
HOU,2021-05-09,172.0,18,139.0,16
HOU,2021-05-10,176.0,18,144.0,17
HOU,2021-05-11,181.0,19,145.0,17
HOU,2021-05-12,190.0,20,146.0,17
HOU,2021-05-13,194.0,21,149.0,17
HOU,2021-05-14,204.0,22,153.0,17
HOU,2021-05-15,210.0,23,158.0,17
HOU,2021-05-16,216.0,24,160.0,17
HOU,2021-05-18,221.0,24,166.0,18
HOU,2021-05-19,229.0,25,167.0,18
HOU,2021-05-20,237.0,26,171.0,18
HOU,2021-05-21,242.0,26,178.0,19
HOU,2021-05-22,246.0,26,186.0,20
HOU,2021-05-23,248.0,26,189.0,21
HOU,2021-05-25,250.0,26,198.0,22
HOU,2021-05-26,255.0,27,200.0,22
HOU,2021-05-28,258.0,27,210.0,23
HOU,2021-05-29,266.0,27,221.0,24
HOU,2021-05-30,273.0,28,225.0,24
HOU,2021-05-31,284.0,29,227.0,24
HOU,2021-06-01,289.0,30,228.0,24
HOU,2021-06-02,291.0,31,229.0,24
HOU,2021-06-03,292.0,31,234.0,25
HOU,2021-06-04,305.0,32,235.0,25
HOU,2021-06-05,307.0,32,241.0,26
HOU,2021-06-06,313.0,33,244.0,26
HOU,2021-06-08,320.0,34,245.0,26
HOU,2021-06-09,328.0,35,248.0,26
HOU,2021-06-10,336.0,35,260.0,27
HOU,2021-06-11,342.0,36,264.0,27
HOU,2021-06-12,344.0,36,269.0,28
HOU,2021-06-13,358.0,37,272.0,28
HOU,2021-06-15,364.0,38,275.0,28
HOU,2021-06-16,372.0,39,279.0,28
HOU,2021-06-17,382.0,40,281.0,28
HOU,2021-06-18,384.0,41,282.0,28
HOU,2021-06-19,391.0,42,285.0,28
HOU,2021-06-20,399.0,43,287.0,28
HOU,2021-06-21,409.0,44,289.0,28
HOU,2021-06-22,412.0,45,290.0,28
HOU,2021-06-23,425.0,46,290.0,28
HOU,2021-06-24,437.0,47,293.0,28
HOU,2021-06-26,441.0,48,298.0,29
HOU,2021-06-27,442.0,48,300.0,30
HOU,2021-06-28,449.0,48,309.0,31
HOU,2021-06-29,452.0,48,322.0,32
HOU,2021-06-30,454.0,48,327.0,33
HOU,2021-07-01,461.0,49,329.0,33
HOU,2021-07-02,467.0,50,332.0,33
HOU,2021-07-03,470.0,51,334.0,33
HOU,2021-07-04,474.0,52,337.0,33
HOU,2021-07-06,483.0,53,343.0,33
HOU,2021-07-07,487.0,54,346.0,33
HOU,2021-07-08,488.0,54,348.0,34
HOU,2021-07-09,488.0,54,352.0,35
HOU,2021-07-10,488.0,54,353.0,36
HOU,2021-07-11,496.0,55,360.0,36
HOU,2021-07-16,503.0,56,361.0,36
HOU,2021-07-17,504.0,56,371.0,37
HOU,2021-07-18,504.0,56,375.0,38
HOU,2021-07-19,508.0,57,378.0,38
HOU,2021-07-20,517.0,58,381.0,38
HOU,2021-07-21,521.0,58,386.0,39
HOU,2021-07-23,528.0,59,389.0,39
HOU,2021-07-24,532.0,60,390.0,39
HOU,2021-07-25,535.0,61,391.0,39
HOU,2021-07-26,543.0,61,402.0,40
HOU,2021-07-27,551.0,62,408.0,40
HOU,2021-07-28,562.0,63,412.0,40
HOU,2021-07-30,571.0,64,418.0,40
HOU,2021-07-31,577.0,64,426.0,41
HOU,2021-08-01,580.0,64,431.0,42
HOU,2021-08-03,583.0,65,431.0,42
HOU,2021-08-04,588.0,65,438.0,43
HOU,2021-08-05,591.0,65,443.0,44
HOU,2021-08-06,595.0,65,448.0,45
HOU,2021-08-07,599.0,66,448.0,45
HOU,2021-08-08,604.0,66,455.0,46
HOU,2021-08-10,609.0,67,455.0,46
HOU,2021-08-11,614.0,68,456.0,46
HOU,2021-08-13,618.0,69,457.0,46
HOU,2021-08-14,626.0,70,459.0,46
HOU,2021-08-15,627.0,70,462.0,47
HOU,2021-08-16,633.0,70,469.0,48
HOU,2021-08-17,634.0,70,472.0,49
HOU,2021-08-18,636.0,70,475.0,50
HOU,2021-08-19,642.0,71,478.0,50
HOU,2021-08-20,654.0,72,481.0,50
HOU,2021-08-21,669.0,73,482.0,50
HOU,2021-08-22,672.0,73,488.0,51
HOU,2021-08-23,673.0,73,495.0,52
HOU,2021-08-24,677.0,74,495.0,52
HOU,2021-08-25,683.0,75,500.0,52
HOU,2021-08-27,688.0,76,504.0,52
HOU,2021-08-28,693.0,77,506.0,52
HOU,2021-08-29,695.0,77,519.0,53
HOU,2021-08-30,699.0,78,522.0,53
HOU,2021-08-31,699.0,78,526.0,54
HOU,2021-09-01,699.0,78,527.0,55
HOU,2021-09-03,705.0,79,530.0,55
HOU,2021-09-04,707.0,79,540.0,56
HOU,2021-09-05,710.0,79,544.0,57
HOU,2021-09-06,721.0,80,546.0,57
HOU,2021-09-07,726.0,81,550.0,57
HOU,2021-09-08,731.0,81,558.0,58
HOU,2021-09-10,741.0,82,563.0,58
HOU,2021-09-11,743.0,82,567.0,59
HOU,2021-09-12,746.0,83,568.0,59
HOU,2021-09-13,761.0,84,569.0,59
HOU,2021-09-14,762.0,84,577.0,60
HOU,2021-09-15,769.0,85,579.0,60
HOU,2021-09-16,781.0,86,580.0,60
HOU,2021-09-17,785.0,87,583.0,60
HOU,2021-09-18,789.0,87,589.0,61
HOU,2021-09-19,796.0,88,595.0,61
HOU,2021-09-20,806.0,89,595.0,61
HOU,2021-09-21,816.0,90,600.0,61
HOU,2021-09-22,825.0,91,605.0,61
HOU,2021-09-23,827.0,91,608.0,62
HOU,2021-09-24,829.0,91,622.0,63
HOU,2021-09-25,830.0,91,624.0,64
HOU,2021-09-26,833.0,91,628.0,65
HOU,2021-09-28,837.0,92,631.0,65
KCR,2021-04-01,14.0,1,10.0,0
KCR,2021-04-03,25.0,2,14.0,0
KCR,2021-04-04,28.0,2,21.0,1
KCR,2021-04-05,31.0,3,21.0,1
KCR,2021-04-07,33.0,3,25.0,2
KCR,2021-04-08,33.0,3,31.0,3
KCR,2021-04-11,37.0,4,34.0,3
KCR,2021-04-12,40.0,4,44.0,4
KCR,2021-04-13,43.0,5,46.0,4
KCR,2021-04-14,49.0,6,47.0,4
KCR,2021-04-15,56.0,7,52.0,4
KCR,2021-04-17,60.0,8,59.0,5
KCR,2021-04-18,62.0,9,59.0,5
KCR,2021-04-19,63.0,9,63.0,6
KCR,2021-04-20,70.0,9,77.0,7
KCR,2021-04-21,79.0,10,85.0,7
KCR,2021-04-23,85.0,11,87.0,7
KCR,2021-04-24,87.0,12,88.0,7
KCR,2021-04-25,91.0,13,88.0,7
KCR,2021-04-26,94.0,14,90.0,7
KCR,2021-04-27,95.0,14,92.0,8
KCR,2021-04-28,104.0,15,98.0,8
KCR,2021-04-30,105.0,15,107.0,9
KCR,2021-05-01,116.0,16,110.0,9
KCR,2021-05-02,120.0,16,123.0,10
KCR,2021-05-03,126.0,16,131.0,11
KCR,2021-05-04,129.0,16,138.0,12
KCR,2021-05-05,133.0,16,143.0,13
KCR,2021-05-06,133.0,16,147.0,14
KCR,2021-05-07,133.0,16,150.0,15
KCR,2021-05-08,134.0,16,159.0,16
KCR,2021-05-09,137.0,16,168.0,17
KCR,2021-05-11,144.0,16,176.0,18
KCR,2021-05-12,146.0,16,180.0,19
KCR,2021-05-13,149.0,16,184.0,20
KCR,2021-05-14,156.0,17,189.0,21
KCR,2021-05-15,161.0,18,190.0,21
KCR,2021-05-16,164.0,18,194.0,22
KCR,2021-05-18,166.0,19,194.0,22
KCR,2021-05-19,172.0,20,198.0,22
KCR,2021-05-21,177.0,20,205.0,23
KCR,2021-05-22,184.0,21,210.0,23
KCR,2021-05-23,187.0,22,212.0,23
KCR,2021-05-25,189.0,23,213.0,23
KCR,2021-05-26,190.0,23,215.0,24
KCR,2021-05-27,192.0,23,222.0,25
KCR,2021-05-28,200.0,24,225.0,25
KCR,2021-05-29,205.0,24,231.0,26
KCR,2021-05-30,211.0,25,234.0,26
KCR,2021-05-31,218.0,26,237.0,26
KCR,2021-06-01,228.0,27,242.0,26
KCR,2021-06-03,234.0,28,247.0,26
KCR,2021-06-04,248.0,29,252.0,26
KCR,2021-06-05,252.0,29,257.0,27
KCR,2021-06-06,253.0,29,259.0,28
KCR,2021-06-07,256.0,29,267.0,29
KCR,2021-06-08,257.0,29,275.0,30
KCR,2021-06-09,258.0,29,281.0,31
KCR,2021-06-10,264.0,30,282.0,31
KCR,2021-06-11,267.0,30,286.0,32
KCR,2021-06-12,269.0,30,297.0,33
KCR,2021-06-13,272.0,30,303.0,34
KCR,2021-06-14,275.0,30,313.0,35
KCR,2021-06-15,278.0,30,317.0,36
KCR,2021-06-16,283.0,30,323.0,37
KCR,2021-06-18,288.0,31,326.0,37
KCR,2021-06-19,289.0,31,333.0,38
KCR,2021-06-20,296.0,32,336.0,38
KCR,2021-06-22,302.0,33,341.0,38
KCR,2021-06-23,307.0,33,347.0,39
KCR,2021-06-24,308.0,33,355.0,40
KCR,2021-06-25,312.0,33,364.0,41
KCR,2021-06-26,312.0,33,372.0,42
KCR,2021-06-27,313.0,33,376.0,43
KCR,2021-06-28,318.0,33,382.0,44
KCR,2021-06-29,324.0,33,389.0,45
KCR,2021-06-30,326.0,33,395.0,46
KCR,2021-07-01,327.0,33,410.0,47
KCR,2021-07-02,334.0,34,414.0,47
KCR,2021-07-03,340.0,35,417.0,47
KCR,2021-07-04,342.0,35,423.0,48
KCR,2021-07-05,344.0,35,429.0,49
KCR,2021-07-06,351.0,36,435.0,49
KCR,2021-07-07,353.0,36,440.0,50
KCR,2021-07-08,357.0,36,447.0,51
KCR,2021-07-09,358.0,36,449.0,52
KCR,2021-07-10,364.0,36,463.0,53
KCR,2021-07-16,373.0,37,465.0,53
KCR,2021-07-17,377.0,37,473.0,54
KCR,2021-07-18,377.0,37,478.0,55
KCR,2021-07-20,382.0,38,480.0,55
KCR,2021-07-21,388.0,39,483.0,55
KCR,2021-07-23,393.0,40,486.0,55
KCR,2021-07-24,402.0,41,494.0,55
KCR,2021-07-25,408.0,42,495.0,55
KCR,2021-07-26,412.0,43,498.0,55
KCR,2021-07-27,415.0,43,503.0,56
KCR,2021-07-28,418.0,44,505.0,56
KCR,2021-07-29,423.0,45,505.0,56
KCR,2021-07-30,427.0,45,511.0,57
KCR,2021-07-31,427.0,45,515.0,58
KCR,2021-08-01,428.0,45,520.0,59
KCR,2021-08-03,429.0,45,527.0,60
KCR,2021-08-04,438.0,46,528.0,60
KCR,2021-08-05,441.0,47,530.0,60
KCR,2021-08-06,443.0,47,534.0,61
KCR,2021-08-07,445.0,47,539.0,62
KCR,2021-08-08,451.0,48,544.0,62
KCR,2021-08-09,457.0,48,552.0,63
KCR,2021-08-10,465.0,49,556.0,63
KCR,2021-08-11,467.0,49,561.0,64
KCR,2021-08-13,467.0,49,567.0,65
KCR,2021-08-14,471.0,49,576.0,66
KCR,2021-08-15,473.0,49,583.0,67
KCR,2021-08-16,480.0,50,589.0,67
KCR,2021-08-17,483.0,51,590.0,67
KCR,2021-08-18,486.0,52,592.0,67
KCR,2021-08-19,489.0,52,598.0,68
KCR,2021-08-20,495.0,53,600.0,68
KCR,2021-08-21,499.0,54,602.0,68
KCR,2021-08-22,508.0,55,603.0,68
KCR,2021-08-23,515.0,56,604.0,68
KCR,2021-08-24,515.0,56,608.0,69
KCR,2021-08-25,520.0,56,614.0,70
KCR,2021-08-26,526.0,57,618.0,70
KCR,2021-08-27,534.0,58,625.0,70
KCR,2021-08-28,538.0,59,627.0,70
KCR,2021-08-29,541.0,59,631.0,71
KCR,2021-08-31,543.0,59,638.0,72
KCR,2021-09-01,546.0,59,643.0,73
KCR,2021-09-02,548.0,59,647.0,74
KCR,2021-09-03,555.0,60,649.0,74
KCR,2021-09-04,562.0,60,659.0,75
KCR,2021-09-05,568.0,61,659.0,75
KCR,2021-09-06,571.0,62,661.0,75
KCR,2021-09-07,574.0,62,668.0,76
KCR,2021-09-08,582.0,62,677.0,77
KCR,2021-09-09,588.0,63,677.0,77
KCR,2021-09-10,594.0,64,681.0,77
KCR,2021-09-11,596.0,64,690.0,78
KCR,2021-09-12,601.0,65,693.0,78
KCR,2021-09-14,611.0,66,700.0,78
KCR,2021-09-15,621.0,66,712.0,79
KCR,2021-09-16,623.0,66,719.0,80
KCR,2021-09-17,625.0,66,725.0,81
KCR,2021-09-18,633.0,67,726.0,81
KCR,2021-09-19,634.0,67,733.0,82
